source_file,Name,GUID,Standard_Label_Name,Geography_Collector,Collector_Teams,First_date_flourished,ASA_Botanist_ID,Variant_name,Full_Name,Geography_Author,Date_of_birth,Collections_in,Date_of_death,Variant_name_2,Variant_name_3,Variant_name_4,First_date_collected,Variant_name_5,Variant_name_6,Variant_name_1,Variant_name_7,Variant_name_8,Variant_name_9,Variant_name_10,Variant_name_11
HUH_SAmer_transposed_clean.csv,"Autran, Eugene John Benjamin",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/a6a5488e-130d-406c-9f0e-262aa4d3c2f0,E. J. B. Autran,"Argentina, Austria, Brazil, Costa Rica, Paraguay, United States of America",,,100150 botanist,Eugene John Benjamin Autran,"Autran, Eugene John Benjamin",Switzerland,1855,,1912,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Balansa, Benedict",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/beeab2da-836e-445e-bf60-dbd125592670,B. Balansa,"Algeria, Indonesia, Morocco, New Caledonia, Paraguay, Singapore, Vietnam",Boissier & Balansa  B. Balansa & P. E. Boissier  E. S. -C. Cosson & B. Balansa  B. Balansa & Poitrasson,,145946 botanist,"Balansa, Benedict (Benjamin)","Balansa, Benedict","Algeria, France, Morocco, New Caledonia, Paraguay, Vietnam",1825,"[no date] (54),  1833 (1),  1844 (1),  1851 (21),  1852 (69),  1853 (46),  1854 (10),  1855 (75),  1856 (22),  1857 (16),  1860 (1),  1866 (11),  1868 (42),  1874 (6),  1876 (4),  1881 (2),  1882 (1),  1883 (1),  1885 (4),  1886 (6),  1887 (15),  1888 (9),  1889 (3),  1890 (6),  1891 (7)",1891,Benedict (Benjamin) Balansa,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Basualdo, Isabel L.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b26c4674-2bd6-4052-9736-6a0ab34a944e,I. L. Basualdo,Paraguay,,,140226 botanist,Isabel L. Basualdo,"Basualdo, Isabel L.",Paraguay,1942,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bates, Brian Francis",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/487c9e84-722b-46ec-80e1-03d64ee1db15,B. F. Bates,"Argentina, Bolivia, Brazil, Chile, Ecuador, Paraguay, Peru, United States of America",,,144505 botanist,"Bates, Brian","Bates, Brian Francis",Bolivia,1946,,,Brian Francis Bates,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bercht, C. A. Ludwig",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/336159bd-7c94-4c9b-829d-ae30d78748c5,C. A. L. Bercht,"Argentina, Bolivia, Paraguay, South Africa, United States of America",,,134082 botanist,C. A. Ludwig Bercht,"Bercht, C. A. Ludwig",,1945,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bertoni, Moises de Santiago",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/36dfcf0d-2f5a-483d-9238-3f2478076c29,M. de Santiago Bertoni,"Argentina, Paraguay",,,101817 botanist,Moises de Santiago Bertoni,"Bertoni, Moises de Santiago","Argentina, Paraguay",1857,,1929,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Chodat, Robert Hippolyte",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/dd67e728-a6e3-466f-aaeb-93ff39b4bf07,R. H. Chodat,Paraguay,R. H. Chodat & W. Vischer  Chodat & Hassler  Chodat & Vischer  R. H. Chodat & C. F. P. Martius,,100363 botanist,Robert Hippolyte Chodat,"Chodat, Robert Hippolyte","Paraguay, Switzerland",1865,1914 (3),1934,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Dusen, Per Karl Hjalmar",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b6b4128f-e39c-491c-9bce-6292561ee7d3,P. K. H. Dusén,"Argentina, Brazil, Cameroon, Chile, Paraguay",P. K. H. Dusén & I. G. Jönsson  Ekman & Dusén  Dusén & H. Wolff  Dusén & Neger  Heering & Dusén  P. K. H. Dusén & R. Lange,,102791 botanist,"Dusen, P. K. H.","Dusen, Per Karl Hjalmar",Sweden,1855,"[no date] (22),  1890 (1),  1891 (3),  1892 (5),  1896 (9),  1897 (25),  1899 (1),  1901 (1),  1902 (6),  1903 (14),  1904 (14),  1905 (1),  1908 (81),  1909 (110),  1910 (96),  1911 (85),  1912 (26),  1913 (3),  1914 (188),  1915 (132),  1916 (41),  1918 (2),  1923 (1),  1926 (1),  1984 (1)",1926,Per Karl Hjalmar Dusén,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,F. Espinoza,http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e06e1af1-8007-466a-a036-2b1483c18c48,F. Espinoza,Paraguay,"A. Schinini, G. Norrmann, M. Urbani & F. Espinoza",,,,,,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Fernandez Casas, Francisco Javier",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/d797ee14-a3f6-47a7-8fa4-42b8a5b826de,F. J. Fernández Casas,"Argentina, Bolivia, Brazil, Colombia, Guinea, Morocco, Paraguay, Peru, Portugal, Spain","C. Nelson & F. J. Fernández Casas  A. Fernandez, F. J. Fernandez & J. Flores",,114959 botanist,Francisco Javier Fernàndez Casas,"Fernandez Casas, Francisco Javier",Spain,1945,1986 (1),,"Casas, Francisco Javier",F. Javier Fernàndez Casas,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ferrucci, María Silvia",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/abfa1523-888b-40c7-989b-b7fdb32c7a35,M. S. Ferrucci,"Argentina, Paraguay","R. O. Vanni, M. S. Ferrucci, P. Cowan, R. Duré & A. Schinini  M. S. Ferrucci, S. Leiva G. & M. Zapata C.  M. S. Ferrucci, R. O. Vanni & L. I. Ferraro  M. M. Arbo, S. A. Cáceres, M. S. Ferrucci & V. Maruñak  M. M. Arbo, M. S. Ferrucci, V. Solis Neffa & S. Blanco  M. S. Ferrucci, A. Schinini & M. Dematteis  R. O. Vanni, L. I. Ferraro & M. S. Ferrucci  M. M. Arbo, M. S. Ferrucci, J. G. Jardim & S. C. Sant'Ana  A. Schinini & S. Ferrucci  A. Schinini, E. Cabral, S. Cáceres, S. Ferrucci & R. Vanni  M. S. Ferrucci, A. M. Amorim & S. C. Sant'Ana  R. O. Vanni, M. S. Ferrucci & G. A. López G.  M. S. Ferrucci, S. A. Cáceres, M. Dematteis, R. Ranea & M. Sosa  R. O. Vanni, M. S. Ferrucci, M. G. López & S. Chiquizola  M. S. Ferrucci & V. W. Steinmann  S. Ferrucci, E. L. Cabral, A. Schinini, & R. O. Vanni  C. S. S. Barros, M. S. Ferrucci, & M. M. Arbo  S. G. Tressens, N. Brescasin, F. Castillejo and M. S. Ferucci  M. M. Arbo, M. S. Ferrucci, A. M. Gonzalez & A. Schinini  M. M. Arbo, M. S. Ferrucci, A. Schinini & R. O. Vanni",,143797 botanist,"Ferrucci, M. S.","Ferrucci, María Silvia",Argentina,1950,,,Maria Silvia Ferrucci,María Silvia Ferrucci,Silvia Ferrucci,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Fiebrig, Karl August Gustav",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/9aec8c3a-3308-464f-8fe4-259561f1fe44,K. A. G. Fiebrig,"Bolivia, Paraguay",,,131484 botanist,"Fiebrig-Gertz, Karl August Gustav","Fiebrig, Karl August Gustav",,1869,"[no date] (8),  1901 (1),  1902 (42),  1903 (77),  1904 (125),  1906 (2),  1907 (1),  1908 (79),  1909 (49),  1910 (1),  1912 (1)",1951,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Fortunato, Renée H.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/d457d1da-5b6f-42ac-839f-5a01b0490033,R. H. Fortunato,"Argentina, Paraguay","M. E. Múlgura, R. H. Fortunato & M. M. Ponce  R. H. Fortunato, L. Ramella & R. Palese  R. H. Fortunato et al.  R. H. Fortunato, M. E. Múlgura & Martínez  N. Soria, N. M. Bacigalupo & R. H. Fortunato  A. Molina Rositto, Cozzani, R. H. Fortunato & Gómez  Fortunato, L. P. Queiroz & G. P. Lewis  Barneby & Fortunato",,136519 botanist,"Fortunato, R. H.","Fortunato, Renée H.",Argentina,1957,,,"Fortunato, R. H. et alia",Renee H. Fortunato,Renée Fortunato,,Renée H. Fortunato,,,,,,,
HUH_SAmer_transposed_clean.csv,"Foster, Mercedes S.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/ac19fa8b-d96c-430c-a5d4-8d53cf66f652,Merc. S. Foster,"Bolivia, Paraguay, United States of America",,1984,103643 botanist,Mercedes S. Foster,"Foster, Mercedes S.",United States of America,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Gattoni, Luis A.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/5adb2924-42d1-4683-8280-63e4840d69d6,L. A. Gattoni,Paraguay,,,,"Gattoni, L. A.","Gattoni, Luis A.",,,[no date] (2),,Luis A. Gattoni,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Gosling, A.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/731fba01-ee98-46b3-a4bc-c45a24db8191,A. Gosling,Paraguay,,,,,"Gosling, A.",,,1919 (1),,,,,1919,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Hahn, William James",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/eb1d57b2-136f-4288-8397-d228c12eadc3,W. J. Hahn,"Mexico, Paraguay","J. Fernández Casas, W. J. Hahn & A. Schinini  W. Hahn, E. J. Judziewicz & D. Gopaul  W. J. Hahn & J. C. Sandino",1980,125360 botanist,William James Hahn,"Hahn, William James",,,"1983 (1),  1985 (3),  1988 (1),  1989 (1)",,"Hahn, William",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Hassler, Emile",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c2fb9171-3149-41c4-bbb8-7b09af7375b3,E. Hassler,,Chodat & Hassler  K. Schumann & Hassler,,102946 botanist,Emile Hassler,"Hassler, Emile","Paraguay, Switzerland",1861 ?,"[no date] (34),  1897 (3),  1900 (13),  1901 (16),  1903 (4),  1905 (14),  1907 (22),  1912 (8),  1913 (30),  1916 (1)",1937,"Hassler, Emilio","Hassler, Émile",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Hauman, Lucien Leon",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/f675281e-0a17-465a-902b-33d53ecc81a2,L. L. Hauman,"Argentina, Chile, Congo, Democratic Republic of the, Paraguay, Uruguay",L. Hauman & E. Carette  Lillo & Hauman,,148285 botanist,L. Hauman,"Hauman, Lucien Leon","Argentina, Belgium",1880,"[no date] (1),  1908 (4),  1913 (2),  1915 (1),  1916 (2),  1919 (3),  1920 (1),  1923 (1),  1924 (1)",1965,Lucien Hauman,Lucien Leon Hauman-Merck,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Johnson, David Mark",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/0e009bc9-feac-4313-b868-ba7603886bd3,D. M. Johnson,"Argentina, Brazil, Costa Rica, Cuba, Guatemala, Mexico, Panama, Paraguay, Peru, Tanzania, Trinidad and Tobago, United States of America, Venezuela",D. M. Johnson & N. A. Murray  T. Chaowasku & D. M. Johnson  D. M. Johnson & P. Chalermglin  J. Munzinger & D. M. Johnson,,143619 botanist,David Mark Johnson,"Johnson, David Mark",United States of America,1955,1982 (1),,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Jorge, E.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/bee732d1-a136-4b9c-bd5b-9918949023f5,E. Jorge,Paraguay,,,,,"Jorge, E.",,,1933 (1),,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Krapovickas, Antonio",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/788d6d93-3ef9-44b6-834c-5026c23a75e1,A. Krapovickas,"Argentina, Bolivia, Brazil, Paraguay","A. Krapovickas, C. L. Cristobal, M. M. Arbo, V. Marunak, R. I. Marunak & I. Irigoyen  W. L. Werneck, C. L. Cristobal & A. Krapovickas  W. C. Gregory, A. Krapovickas & J. R. Pietrarelli  A. Krapovickas, C. L. Cristobal, A. Schinini, M. M. Arbo, C. Quarin & J. M. Gonzalez  A. Krapovickas, W. C. Gregory, A. Schinini & C. E. Simpson  A. Krapovickas, J. F. Valls & G. Pereira-Silva  C. L. Cristóbal, A. Krapovickas & A. Schinini  A. Krapovickas, C. L. Cristobal & Palacios  A. Krapovickas & A. Schinini  R. O. Hammons, W. R. Langford & A. Krapovickas  A. Krapovickas, R. O. Vanni & D. E. Williams  W. C. Gregory & A. Krapovickas  A. Krapovickas & C. L. Cristóbal  A. Krapovickas, J. F. M. Valls, R. F. A. Veiga & G. Pereira-Silva  A. Krapovickas, C. L. Cristobal & C. L. Quarin  A. Krapovickas, L. A. Mrojinski & A. Fernandez  R. O. Hammons, W. R. Langford, A. Krapovickas & Hemsy  A. Krapovickas, J. F. M. Valls, C. E. Simpson & G. Pereira-Silva  A. Krapovickas, C. L. Cristobal, D. Andrade-Lima & A. Schinini  J. F. M. Valls, A. Krapovickas, V. R. Rao & G. P. Silva  A. Krapovickas, W. C. Gregory, C. E. Simpson, J. R. Pietrarelli & A. Schinini  A. Krapovickas, W. C. Gregory, D. J. Banks, J. R. Pietrarelli, A. Schinini & C. E. Simpson  A. Krapovickas, C. E. Simpson & A. Schinini  A. Krapovickas & W. C. Gregory  A. Krapovickas & A. M. Fuchs de K.  A. Krapovickas et al.  A. Krapovickas, C. L. Cristobal & L. Z. Ahumada  A. Krapovickas, C. L. Cristóbal & Maruñak  A. Krapovickas, C. L. Cristobal & A. Schinini  A. Krapovickas & J. H. Hunziker  W. C. Gregory, A. Krapovickas, C. E. Simpson, J. R. Pietrarelli & A. Schinini  A. Krapovickas & A. T. Hunziker  Krapovickas, Fryxell & D. M. Bates  Krapovickas & W. C. Gregory  Krapovickas, W. C. Gregory & C. E. Simpson  Krapovickas & Caceres  A. Krapovickas, C. L. Cristóbal, R. Carnevali, C. L. Quarin, Jul. González & A. Isikawa  J. F. M. Valls, A. Krapovickas, R. F. A. Veiga & G. Pereira-Silva  A. Krapovickas, A. Fernández, L. Mroginski, J. Bissio & C. Quarin  A. Krapovickas, A. Schinini & G. Seijo  A. Krapovickas, C. L. Cristobal, L. I. Ferraro, J. Irigoyen, V. Maruñak, S. M. Pire & S. G. Tressens  A. Schinini & A. Krapovickas  A. Krapovickas, R. M. Harley, C. L. Cristóbal & A. Schinini  A. Krapovickas, C. L. Cristóbal & G. L. Esteves  S. G. Tressens, V. Maruñak, A. Krapovickas, C. L. Cristóbal & M. de Pompert  A. Krapovickas, C. L. Cristóbal, S. A. Cáceres, S. G. Tressens & C. Zamudio  S. G. Tressens, C. L. Cristóbal, J. Kehl, A. Krapovickas, D. Miranda, V. Revilla & F. Robledo  A. Krapovickas & V. A. Rigoni  S. G. Tressens, A. Bohren, C. L. Cristóbal, H. Gartland, J. Kehl, A. Drapovickas, D. Miranda & F. Robledo  A. Krapovickas, C. L. Cristóbal, M. M. Aarbo, B. Benitez, V. Maruñak, R. I. Marunak, S. M. Pire & S. G. Tressens  A. Krapovickas & C. L. Cristóbal bis  A. Krapovickas & G. Seijo  A. Krapovickas, C. L. Cristobal, V. Marunak, L. Mroginski, S. M. Pire & H. Pueyo  A. Krapovickas, C. L. Cristóbal, V. y R. I. Marunak & S. G. Tressens  A. Krapovickas & V. Marunak  D. E. Williams & A. Krapovickas   A. Krapovickas, C. L. Cristóbal, S. G. Tressens, A. Schinini & C. L. Quarin",,106658 botanist,Antonio Krapovickas,"Krapovickas, Antonio",Argentina,1921,"1872 (1),  1945 (4),  1947 (1),  1954 (1),  1972 (7),  1987 (1),  1988 (1),  1994 (3),  1999 (2)",2015,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Lindman, Carl Axel Magnus",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/cd9ca8e7-f221-463e-bd2c-1159b3f23ad0,C. A. M. Lindman,"Brazil, Paraguay, Sweden, Uruguay",,,100675 botanist,Carl Axel Magnus Lindman,"Lindman, Carl Axel Magnus",Sweden,1856,"[no date] (3),  1842 (1),  1873 (1),  1892 (33),  1893 (58),  1894 (22),  1910 (1),  1934 (1)",1928,Karl Axel Magnus Lindman,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Luer, Carlyle August",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/2b340d44-48d8-4b4b-b735-319683f7e691,C. A. Luer,"Bolivia, Brazil, Canada, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, French Guiana, Guatemala, Guyana, Haiti, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Suriname, United States of America, Venezuela","C. A. Luer & R. Kent  C. H. Dodson, A. C. Hirtz, D. H. Benzing & C. A. Luer  C. A. Luer & R. L. Dressler  C. A. Luer, J. P. Luer, K. S. Walter & A. C. Hirtz  A. C. Hirtz, C. A. Luer & J. P. Luer  C. A. Luer, J. P. Luer, A. C. Hirtz, S. Ortega, A. L. Jesup & P. Jesup  C. A. Luer, A. C. Hirtz, S. Dalström, T. Höijer & J. Kuijt  Rob. Vásquez, C. A. Luer & M. Manon  C. A. Luer, J. P. Luer & K. S. Walter  C. A. Luer, H. P. Butcher, J. P. Luer & P. G. Taylor  C. A. Luer, J. P. Luer, P. G. Taylor & J. Brenner  A. C. Hirtz & C. A. Luer  C. A. Luer, J. P. Luer, R. Escobar, A. De Wilde & J. Julian  C. A. Luer, J. P. Luer, A. C. Hirtz, E. Sanchez & L. Suin  C. A. Luer, J. P. Luer, J. Kuhn, L. Kuhn & A. C. Hirtz  C. A. Luer, S. Dalström, T. Höijer, D. D'Alessandro & J. Kuijt  C. A. Luer, R. Escobar & E. Valencia  C. A. Luer, J. P. Luer, R. Vasquez Ch. & M. Manon  C. A. Luer, J. P. Luer, P. G. Taylor & H. P. Butcher  C. A. Luer, J. P. Luer, A. C. Hirtz, C. H. Dodson & P. M. Dodson  C. A. Luer, J. P. Luer, A. L. Jesup, P. Jesup, A. C. Hirtz & S. Ortega  C. A. Luer, J. P. Luer, J. Kuhn & L. Kuhn  C. A. Luer, J. P. Luer, R. Vasquez Ch., D. Ric & W. Teague  C. A. Luer, J. P. Luer, R. L. Dressler, K. Dressler & D. M. de Retana  C. A. Luer, J. P. Luer, E. Besse & R. Vásquez Ch.  C. A. Luer, J. P. Luer, P. Jesup & A. L. Jesup  M. Béhar, C. A. Luer & J. P. Luer  C. A. Luer, J. P. Luer, A. Maduro & H. P. Butcher  C. A. Luer, J. P. Luer & K. Cordoba  C. A. Luer, J. P. Luer, A. Embre, A. C. Hirtz & W. Flores  C. A. Luer, J. P. Luer, R. Escobar, A. De Wilde & J. Gómez  C. A. Luer, J. P. Luer, R. L. Dressler & K. Dressler  C. A. Luer, J. P. Luer, D. E. Mora-Retana & D. D. Dod  C. A. Luer, S. Dalström, T. Hoijer & D. D'Alessandro  C. A. Luer, S. Dalström, T. Höijer & A. C. Hirtz  C. A. Luer & S. Dalström  C. A. Luer, S. Dalström, T. Höijer, J. Kuijt & A. C. Hirtz  C. A. Luer, J. P. Luer, R. Escobar & D. Portillo  C. A. Luer, J. P. Luer, R. L. Dressler & P. G. Taylor  C. A. Luer, J. P. Luer, P. G. Taylor & R. L. Dressler  C. A. Luer, J. P. Luer, W. Königer, H. Königer & M. Arias Silva  C. A. Luer, J. P. Luer, A. C. Hirtz & A. Andreetta  C. A. Luer, J. P. Luer, A. De Wilde & J. Gómez  C. A. Luer, A. C. Hirtz & X. Leon  C. A. Luer, J. P. Luer, P. Jesup, A. L. Jesup, A. C. Hirtz, S. Ortega & A. Andreetta  A. C. Hirtz, C. A. Luer, J. P. Luer & A. Ambree  C. A. Luer, J. P. Luer, R. Escobar, L. Moreno de Posada, B. López, F. López & G. Arteaga  C. A. Luer, J. P. Luer & C. H. Dodson  C. A. Luer, J. P. Luer, A. C. Hirtz, X. Hirtz, P. Jesup, A. Jesup, M. Evans & J. del Hierro  C. A. Luer, J. P. Luer, P. Jesup, A. L. Jesup & A. C. Hirtz  C. A. Luer, J. P. Luer & H. P. Butcher  C. A. Luer, J. P. Luer & A. Maduro  C. A. Luer, J. P. Luer, R. Escobar & A. C. Hirtz  C. A. Luer, J. P. Luer, D. D. Dod & T. Dod  C. A. Luer & A. C. Hirtz  C. A. Luer, S. Dalström & T. Höijer  C. A. Luer, J. P. Luer & G. M. Luer  C. A. Luer, J. P. Luer, W. Königer & H. Königer  C. A. Luer, J. P. Luer, R. Escobar & J. Gomez  C. A. Luer, J. P. Luer, O. Ospina, R. Escobar & E. Valencia  C. A. Luer, J. P. Luer, A. C. Hirtz, X. Hirtz & J. del Hierro  C. A. Luer, R. Escobar & D. D'Alessandro  C. A. Luer, J. P. Luer, G. M. Luer & A. Andreetta  C. A. Luer, A. E. Luer, R. L. Dressler, N. H. Williams & F L Stevenson  C. A. Luer, G. M. Luer, J. P. Luer & A. Andreetta  A. C. Hirtz, C. A. Luer, J. P. Luer, P. Jessup & S. Ortega  C. A. Luer, J. P. Luer, S. Dalström & W. Teague  C. A. Luer, J. P. Luer, R. Escobar & A. de Wilde  E. Besse, C. A. Luer, J. P. Luer & R. Vásquez Ch.  C. A. Luer, J. P. Luer, R. Vasquez Ch., T. Mulder, D. Mulder & A. Vogel  C. A. Luer, J. P. Luer, R. Vasquez Ch. & E. Besse  C. A. Luer, J. P. Luer, A. C. Hirtz & J. del Hierro  C. A. Luer, G. M. Luer & S. Wilhelm  C. A. Luer, C. H. Dodson, A. C. Hirtz & A. Embree  C. A. Luer, J. P. Luer, C. H. Dodson, A. C. Hirtz, D. H. Benzing & D. Bermudes  C. A. Luer & C. H. Dodson  C. A. Luer, J. P. Luer, A. Andreetta & L. Morocho  C. A. Luer, R. Escobar & D. Portillo  C. A. Luer, J. P. Luer, A. C. Hirtz, A. L. Jesup, P. Jesup & S. Ortega  C. A. Luer, J. P. Luer, A. C. Hirtz, X. Hirtz, F. Navarro, M. Navarro, J. del Hierro & M. Evans  C. A. Luer, D. D'Alessandro & S. Dalström  A. C. Hirtz, C. A. Luer, J. P. Luer & W. Flores  C. A. Luer, J. P. Luer, L. Moreno & D. Ric  C. A. Luer, J. P. Luer, A. C. Hirtz, W. Flores & A. Embree  W. Ballestero & C. A. Luer  C. A. Luer, J. P. Luer, J. del Hierro, A. C. Hirtz & X. Hirtz  C. A. Luer, R. L. Dressler, J. P. Luer & P. G. Taylor  C. A. Luer, A. E. Luer, R. L. Dressler & N. H. Williams  C. A. Luer, J. P. Luer, R. Vásquez Ch. & R. Lara  C. A. Luer, J. P. Luer & J. Brenner  C. A. Luer & R. Escobar  C. A. Luer & Rob. Vasquez  C. A. Luer, J. P. Luer, R. Vasquez Ch., A. Vogel, T. Mulder & D. Mulder  J. T. Atwood, C. A. Luer & J. Luer  C. A. Luer, J. P. Luer, R. Vasquez Ch. & D. Ric  C. A. Luer, R. Escobar & A. Pozo  C. A. Luer, J. P. Luer & A. C. Hirtz  C. A. Luer, A. C. Hirtz, S. Dalström & T. Höijer  C. A. Luer, J. P. Luer, C. H. Dodson, A. C. Hirtz & D. H. Benzing  C. A. Luer & S. Wilhelm  C. A. Luer, J. P. Luer, A. Andreetta & M. Portilla  C. A. Luer, J. P. Luer, J. Kuhn, L. Kuhn & D. D'Alessandro  C. A. Luer, J. P. Luer & R. Escobar  C. A. Luer, A. C. Hirtz, W. Flores, A. Andreetta & W. Teague  C. A. Luer, J. P. Luer, A. C. Hirtz & A. Embree  C. A. Luer, J. P. Luer, A. Andreetta & A. C. Hirtz  C. H. Dodson, C. A. Luer, A. C. Hirtz & A. Embree  C. H. Dodson, C. A. Luer, J. P. Luer, P. Morgan, H. H. Morgan, A. Perry & J. Kuhn  C. A. Luer & H. P. Butcher  C. A. Luer, J. P. Luer, H. P. Butcher & A. Maduro  C. A. Luer, J. P. Luer, R. Vasquez Ch., J. C. Solomon, T. Mulder, D. Mulder & A. Vogel  C. A. Luer & A. E. Luer  C. A. Luer, J. P. Luer, A. C. Hirtz & K. S. Walter  C. A. Luer, J. P. Luer, A. C. Hirtz, C. H. Dodson, D. H. Benzing & D. Bermudes  C. A. Luer et al.  C. A. Luer, J. P. Luer, J. T. Atwood & W. A. Rhodehamel  C. A. Luer, J. P. Luer, P. Jesup, A. L. Jesup, A. C. Hirtz & S. Ortega  C. A. Luer & J. P. Luer  C. A. Luer, J. P. Luer & R. L. Dressler  C. A. Luer, J. P. Luer & A. Embree  S. Dalström, L. Jost & C. A. Luer  C. A. Luer, J. P. Luer, M. Dix & M. A. Dix  C. A. Luer, J. P. Luer & H. H. Morgan  C. A. Luer, J. P. Luer & R. Vasquez Ch.  C. A. Luer, S. Dalström, T. Höijer, J. Kuijt & D. D'Alessandro  C. A. Luer, J. P. Luer, R. Escobar & E. Valencia  C. A. Luer, J. P. Luer & P. G. Taylor  C. A. Luer, J. P. Luer & M. Portilla  C. A. Luer, A. Andreeta, D. D'Alessandro & S. Dalström  C. A. Luer, J. P. Luer, R. Escobar, M. Webb & A. M. Pridgeon  C. A. Luer, S. Dalström, T. Höijer & J. Kuijt  C. A. Luer, A. C. Hirtz & S. Dalström  C. A. Luer, J. P. Luer, J. C. Solomon, T. Mulder, D. Mulder & A. Vogel  C. A. Luer, J. P. Luer, R. Escobar, A. M. Pridgeon & E. Valencia  C. A. Luer, J. P. Luer, A. C. Hirtz & R. Escobar  C. A. Luer, J. P. Luer, M. A. Díaz D., J. A. Llamacho, J. D. Ackerman, K. Dressler & R. L. Dressler  C. A. Luer, J. P. Luer, R. Vasquez Ch. & J. C. Solomon  C. A. Luer, J. P. Luer, A. L. Jesup & P. Jesup  C. A. Luer & A. Andreetta  C. A. Luer, J. P. Luer, J. Kuhn & R. Escobar  C. A. Luer, J. P. Luer, A. C. Hirtz & W. Flores  C. A. Luer, J. P. Luer, J. T. Atwood, W. A. Rhodehamel, G. Campbell & G. Barbosa  D. D. Dod & C. A. Luer  Luer & Endara  C. A. Luer, A. C. Hirtz & X. Hirtz  C. A. Luer & A. Andreetta  C. A. Luer & L. T. Thoerle  C. A. Luer & A. L. V. Toscano  C. A. Luer & G. Luer  C. H. Dodson, P. M. Dodson, C. A. Luer, J. P. Luer & A. C. Hirtz  C. H. Dodson, C. A. Luer & Kit Tan  C. H. Dodson, A. C. Hirtz, D. H. Benzing, C. A. Luer & J. P. Luer  C. A. Luer & M. Béhar  A. C. Hirtz, X. Hirtz, C. A. Luer & J. P. Luer  C. A. Luer, L. T. Thoerle & P. Ortiz Vald.  C. A. Luer, J. P. Luer, L. Kuhn, J. Kuhn, F. Fuchs et al.  G.A. Romero & C.A. Luer  C. A. Luer & G. Carnevali  C. A. Luer, A. Andreetta & S. Dalström  C. A. Luer, J. P. Luer, J. Kuhn, R. Escobar & D. Welisch  C.A. Luer, A. Luer & L.D. Gómez  C.Luer, J.Luer, R.Vasquez, T.Mulder, D.Mulder & A.Vogel  C.Luer, J.Luer, R.Vasquez & R.Nara  G. A. Romero & C. A. Luer",,101938 botanist,Carlyle August Luer,"Luer, Carlyle August",United States of America,1922,"1967 (1),  1975 (1)",2019,"Luer, Carlyle August et alia",,,,,,,,,,,
