ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
1611,http://fm-digital-assets.fieldmuseum.org/620/324/V0172845F.jpg,2846629,V0172845F,539946.0,,Eschweilera,pedicellata,,,,,1863,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1647.0,28924.0,94702.0,,,,,,,1524.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,http://fm-digital-assets.fieldmuseum.org/620/349/V0172870F.jpg,2846675,V0172870F,1446274.0,,Eschweilera,longipes,,,,38821,1954-12-14,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1648.0,28898.0,94702.0,,,,,,,1525.0,66616.0,Richard S. Cowan,R. S. Cowan,Richard,Sumner,Cowan,Person,Botany Master,ASA Botanist ID 101515,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,http://fm-digital-assets.fieldmuseum.org/620/358/V0172879F.jpg,2846704,V0172879F,2066340.0,,Eschweilera,longipes,,,,15062,1982-10-07,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1649.0,28898.0,94702.0,,,,,,,1526.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,1527.0,18166.0,Boudewijn K. Boom,B. K. Boom,Boudewijn,Karel,Boom,Person,Botany Master,,,B. K. Boom,,1528.0,34421.0,Ghillean ('Iain') T. Prance,G. T. Prance,Ghillean ('Iain'),Tolmie,Prance,Person,Botany Master,ASA Botanist ID 100359 | 145109,,Ian Prance,Collector (Botany),1529.0,105277.0,J. Boeke,J. Boeke,J.,,Boeke,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,http://fm-digital-assets.fieldmuseum.org/730/024/V0222465F.jpg,2955008,V0222465F,939219.0,,Tetrapterys,crispa,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1650.0,77404.0,77376.0,,,,,,,1530.0,52183.0,Louis C. M. Richard,L. C. Richard,Louis,Claude Marie,Richard,Person,Botany Master,ASA Botanist ID 100780,,"L. C. M. Richard
C. Richard",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,,242055,,,,Vochysia,tomentosa,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1651.0,82118.0,82036.0,,,,,,,1531.0,52183.0,Louis C. M. Richard,L. C. Richard,Louis,Claude Marie,Richard,Person,Botany Master,ASA Botanist ID 100780,,"L. C. M. Richard
C. Richard",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,,244469,,,,Calathea,micans,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1652.0,12837.0,95881.0,,,,,,,1532.0,52183.0,Louis C. M. Richard,L. C. Richard,Louis,Claude Marie,Richard,Person,Botany Master,ASA Botanist ID 100780,,"L. C. M. Richard
C. Richard",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,,263499,,,,Peperomia,longifolia,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1653.0,57148.0,56868.0,,,,,,,1533.0,52183.0,Louis C. M. Richard,L. C. Richard,Louis,Claude Marie,Richard,Person,Botany Master,ASA Botanist ID 100780,,"L. C. M. Richard
C. Richard",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,http://fm-digital-assets.fieldmuseum.org/293/452/6835.jpg,236514,,,,Solanum,cuneifolium,,,,220,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1654.0,73050.0,104801.0,,,,,,,1534.0,58148.0,Moïse E. Moricand,M. E. Moricand,Moïse,Etienne (Stefano),Moricand,Person,Botany Master,ASA Botanist ID 100056,,M. Stefano Moricand,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,http://fm-digital-assets.fieldmuseum.org/659/932/V0200516F.jpg,2877768,V0200516F,998900.0,,Struthanthus,aduncus,,,,426,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1655.0,553219.0,95674.0,,,,,,,1535.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,http://fm-digital-assets.fieldmuseum.org/882/471/V0272199F.jpg,3016408,V0272199F,2303118.0,,Erythroxylum,,,,,8075,1986-09-05,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1656.0,89651.0,89660.0,,,,,,,1536.0,44306.0,Jean Jaques de Granville,J.J. de Granville,Jean-Jaques,de,Granville,Person,Botany Master,ASA Botanist ID 179532,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,http://fm-digital-assets.fieldmuseum.org/882/480/V0272208F.jpg,3016403,V0272208F,2283978.0,,Erythroxylum,,,,,8181,1985-09-13,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1657.0,89651.0,89660.0,,,,,,,1537.0,44306.0,Jean Jaques de Granville,J.J. de Granville,Jean-Jaques,de,Granville,Person,Botany Master,ASA Botanist ID 179532,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,http://fm-digital-assets.fieldmuseum.org/620/231/V0172752F.jpg,2846327,V0172752F,1877029.0,,Eschweilera,micrantha,,,,1882,1973-07-20,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1658.0,28906.0,94702.0,,,,,,,1538.0,44306.0,Jean Jaques de Granville,J.J. de Granville,Jean-Jaques,de,Granville,Person,Botany Master,ASA Botanist ID 179532,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,http://fm-digital-assets.fieldmuseum.org/55/048/V0054522F.jpg,336592,V0054522F,876212.0,,Rheedia,sagotiana,,,,1182,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1659.0,119086.0,66206.0,,,,,,,1539.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,http://fm-digital-assets.fieldmuseum.org/1790/887/V0467764F.jpg,3914434,V0467764F,1907532.0,,Piper,marginatum,,,,6787,1980-10-08,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1660.0,60331.0,100400.0,,,,,,,1540.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),1541.0,44330.0,Jean-Paul Lescure,J. P. Lescure,Jean-Paul,,Lescure,Person,Botany Master,ASA Botanist ID 105905 | 178972,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,http://fm-digital-assets.fieldmuseum.org/59/516/V0063306F.jpg,258388,V0063306F,540029.0,,Maba,melinonii,,,,18,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1661.0,44825.0,285009.0,,,,,,,1542.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,http://fm-digital-assets.fieldmuseum.org/573/981/V0149146F.jpg,2790041,V0149146F,1952161.0,,Miconia,prasina,,,,1141,1982-02-21,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1662.0,48395.0,96737.0,,,,,,,1543.0,54646.0,Marie-Françoise Prevost,M. F. Prevost,Marie-Françoise,,Prevost,Person,Botany Master,ASA Botanist ID 124469,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,http://fm-digital-assets.fieldmuseum.org/573/197/V0148395F.jpg,2787025,V0148395F,1919258.0,,Miconia,mirabilis,,,,14984,1982-09-24,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1663.0,48290.0,96737.0,,,,,,,1544.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,http://fm-digital-assets.fieldmuseum.org/1535/413/V0417153F.jpg,3635184,V0417153F,998491.0,,Cuspidaria,inaequalis,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1664.0,661026.0,283844.0,,,,,,,1545.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,http://fm-digital-assets.fieldmuseum.org/1535/161/V0417022F.jpg,3634729,V0417022F,998495.0,,Callichlamys,latifolia,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1665.0,13425.0,283396.0,,,,,,,1546.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,http://fm-digital-assets.fieldmuseum.org/773/779/V0235214F.jpg,2952152,V0235214F,974451.0,,Psychotria,gracilenta,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1666.0,64188.0,103733.0,1667.0,64344.0,103733.0,,,,1547.0,52183.0,Louis C. M. Richard,L. C. Richard,Louis,Claude Marie,Richard,Person,Botany Master,ASA Botanist ID 100780,,"L. C. M. Richard
C. Richard",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,http://fm-digital-assets.fieldmuseum.org/1424/365/V0369668F.jpg,3459744,V0369668F,639227.0,,Pterocarpus,rohrii,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1668.0,64807.0,90490.0,,,,,,,1548.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,http://fm-digital-assets.fieldmuseum.org/2343/658/V0560527F.jpg,4427572,V0560527F,974449.0,,Schradera,polycephala,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1669.0,69607.0,69599.0,,,,,,,1549.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,http://fm-digital-assets.fieldmuseum.org/1016/824/V0334142F.jpg,3132449,V0334142F,2011281.0,,Rinorea,pubiflora,,,,7298,1986-11-06,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1670.0,66788.0,66760.0,,,,,,,1550.0,51175.0,Laurence E. Skog,L. E. Skog,Laurence,Edgar,Skog,Person,Botany Master,ASA Botanist ID 109086 | 161295,,Larry Skog,Collector (Botany),1551.0,21761.0,Christian (. G. A. Feuillet,C. Feuillet,Christian,(Patrice Georges André),Feuillet,Person,Botany Master,ASA Botanist ID 107279 | 165045,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,http://fm-digital-assets.fieldmuseum.org/1526/243/V0416229F.jpg,3630933,V0416229F,2011331.0,,Bignonia,aequinoctialis,,,,3524,1987-07-21,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1671.0,634511.0,85263.0,,,,,,,1552.0,76423.0,William J. Hahn,W. J. Hahn,William,James,Hahn,Person,Botany Master,ASA Botanist ID 125360,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,http://fm-digital-assets.fieldmuseum.org/757/917/V0244903F.jpg,2946372,V0244903F,5339483.0,,Lacistema,aggregatum,,,,452,1792,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1672.0,41175.0,41174.0,,,,,,,1553.0,44093.0,Jean B. Leblond,J. B. Leblond,Jean,Baptiste,Leblond,Person,Botany Master,ASA Botanist ID 145605,,"J. B. Le Blond
M. Leblond (Monsieur)",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,http://fm-digital-assets.fieldmuseum.org/502/602/V0101804F.jpg,2479442,V0101804F,2152855.0,,Cassia,spruceana,,,,23315,1993-08-17,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,1673.0,15150.0,90033.0,,,,,,,1554.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,http://fm-digital-assets.fieldmuseum.org/514/972/V0102621F.jpg,2484005,V0102621F,1446697.0,,Chamaecrista,diphylla,,,,38927,1954-12-20,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,1674.0,16976.0,90047.0,,,,,,,1555.0,66616.0,Richard S. Cowan,R. S. Cowan,Richard,Sumner,Cowan,Person,Botany Master,ASA Botanist ID 101515,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,http://fm-digital-assets.fieldmuseum.org/515/755/V0105098F.jpg,2476778,V0105098F,2302949.0,,Eugenia,,,,,31556,1985-09-05,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,1675.0,97464.0,97497.0,,,,,,,1556.0,44306.0,Jean Jaques de Granville,J.J. de Granville,Jean-Jaques,de,Granville,Person,Botany Master,ASA Botanist ID 179532,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,http://fm-digital-assets.fieldmuseum.org/515/756/V0105099F.jpg,2476780,V0105099F,2243714.0,,Eugenia,,,,,25553,2003-01-11,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,1676.0,97464.0,97497.0,,,,,,,1557.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,http://fm-digital-assets.fieldmuseum.org/515/757/V0105100F.jpg,2476781,V0105100F,2118127.0,,Eugenia,,,,,22945,1993-02-12,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,1677.0,97464.0,97497.0,,,,,,,1558.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,http://fm-digital-assets.fieldmuseum.org/515/758/V0105101F.jpg,2476782,V0105101F,680764.0,,Eugenia,,,,,,1839,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1678.0,97464.0,97497.0,,,,,,,1559.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,http://fm-digital-assets.fieldmuseum.org/515/759/V0105102F.jpg,2476783,V0105102F,680767.0,,Eugenia,,,,,,1839,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1679.0,97464.0,97497.0,,,,,,,1560.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,http://fm-digital-assets.fieldmuseum.org/516/196/V0105639F.jpg,2478606,V0105639F,2287032.0,,Marlierea,ferruginea,,,,12653,1991-11-10,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,1680.0,46353.0,46340.0,,,,,,,1561.0,32089.0,George Cremers,G. Cremers,George,,Cremers,Person,Botany Master,ASA Botanist ID 148255,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,http://fm-digital-assets.fieldmuseum.org/519/723/V0105751F.jpg,2478026,V0105751F,2286760.0,,Marlierea,umbraticola,,,,972,1978-04-28,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,1681.0,46398.0,46340.0,,,,,,,1562.0,61303.0,P. Grenand,P. Grenand,Pierre,,Grenand,Person,Botany Master,ASA Botanist ID 105628,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,http://fm-digital-assets.fieldmuseum.org/519/749/V0105777F.jpg,2478009,V0105777F,680770.0,,Marlierea,,,,,,1834,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1682.0,46340.0,97497.0,,,,,,,1563.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,http://fm-digital-assets.fieldmuseum.org/520/112/V0106141F.jpg,2481256,V0106141F,2225345.0,,Myrcia,amazonica,,,,25054,2000-09-07,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,1683.0,50659.0,97480.0,,,,,,,1564.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,http://fm-digital-assets.fieldmuseum.org/520/212/V0106267F.jpg,2481315,V0106267F,680769.0,,Myrcia,bracteata,,,,,1839,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1684.0,50685.0,97480.0,,,,,,,1565.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,http://fm-digital-assets.fieldmuseum.org/520/213/V0106268F.jpg,2481316,V0106268F,539569.0,,Myrcia,bracteata,,,,,1838,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1685.0,50685.0,97480.0,,,,,,,1566.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,http://fm-digital-assets.fieldmuseum.org/520/214/V0106269F.jpg,2481317,V0106269F,539583.0,,Myrcia,bracteata,,,,,1850,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1686.0,50685.0,97480.0,,,,,,,1567.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
