ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
1453,http://fm-digital-assets.fieldmuseum.org/645/811/V0186424F.jpg,2867941,V0186424F,1741715,,Licania,micrantha,,,,600,,,,388,,,,,Pará,Suriname,Pará,,15.5,15  30 00 N,-55.25,55 15 00 W,4028,1490.0,42758.0,42682.0,,,,,,,2020.0,180084.0,Bureau v.h. Boschwezen (B.W.),Bureau v.h. Boschwezen (B.W.),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,http://fm-digital-assets.fieldmuseum.org/587/586/V0153533F.jpg,2818422,V0153533F,1522626,,Licaria,cannella,,,,,,,,388,,,,,Pará,Suriname,Pará,,15.5,15  30 00 N,-55.25,55 15 00 W,4028,1491.0,42813.0,42807.0,,,,,,,2021.0,180092.0,Navy Project,Navy Project,,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,http://fm-digital-assets.fieldmuseum.org/824/672/V0251696F.jpg,3004241,V0251696F,1814460,,Cordia,lomatoloba,,,,LBB 11203,1967-11-20,,,388,,,,,Pará,Suriname,Pará,,15.5,15  30 00 N,-55.25,55 15 00 W,4028,1492.0,20463.0,85987.0,,,,,,,2022.0,61805.0,P. H. Sabajo,P. H. Sabajo,P.,H.,Sabajo,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,http://fm-digital-assets.fieldmuseum.org/538/016/V0137704F.jpg,2778758,V0137704F,1982862,,Syzygium,cumini,,,,178 A,1944-11-,,,817,,,,,Paramaribo,Suriname,Paramaribo,,,,,,4028,1493.0,76479.0,734.0,,,,,,,2023.0,34359.0,Gerold Stahel,G. Stahel,Gerold,,Stahel,Person,Botany Master,,,G. Stahel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,http://fm-digital-assets.fieldmuseum.org/740/228/V0241340F.jpg,2932855,V0241340F,1747035,,Pavonia,fruticosa,,,,543,1971-12-19,,,817,,,,,Paramaribo,Suriname,Paramaribo,,,,,,4028,1494.0,56445.0,95867.0,,,,,,,2024.0,62804.0,Paulus J. M. Maas,P. J. M. Maas,Paulus,Johannes Maria,Maas,Person,Botany Master,ASA Botanist ID 103410,,P. Maas,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,http://fm-digital-assets.fieldmuseum.org/559/464/V0115664F.jpg,2796710,V0115664F,2247413,,Albizia,subdimidiata,,,,2597,1996-11-27,,,817,,,,,Paramaribo,Suriname,Paramaribo,,,,,,4028,1495.0,3252.0,89906.0,,,,,,,2025.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,http://fm-digital-assets.fieldmuseum.org/668/525/V0203647F.jpg,2898652,V0203647F,1445846,,Simaba,guianensis,,,,40729,1954,1955,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1496.0,71927.0,71918.0,,,,,,,2026.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,http://fm-digital-assets.fieldmuseum.org/503/931/V0108211F.jpg,2384280,V0108211F,1933020,,Eugenia,biflora,,,,55799,1963,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1497.0,29232.0,97464.0,,,,,,,2027.0,38922.0,Howard S. Irwin,H. S. Irwin,Howard,Samuel,Irwin,Person,Botany Master,ASA Botanist ID 123742,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,http://fm-digital-assets.fieldmuseum.org/522/247/V0106904F.jpg,2483046,V0106904F,1753137,,Myrcia,guianensis,,,,2944,1916-10-12,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1498.0,50805.0,97480.0,,,,,,,2028.0,180084.0,Bureau v.h. Boschwezen (B.W.),Bureau v.h. Boschwezen (B.W.),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,http://fm-digital-assets.fieldmuseum.org/754/125/V0246592F.jpg,2955294,V0246592F,1769079,,Casearia,javitensis,,,,6921,1933-11-20,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1499.0,14681.0,90695.0,,,,,,,2029.0,180076.0,Herb. Acad. Rhenotraiect.,Herb. Acad. Rhenotraiect.,,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,http://fm-digital-assets.fieldmuseum.org/1131/879/V0330117F.jpg,3159762,V0330117F,872619,,Doliocarpus,major,,,,537,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1500.0,26006.0,89071.0,,,,,,,2030.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,http://fm-digital-assets.fieldmuseum.org/952/785/V0295837F.jpg,3055868,V0295837F,876080,,Chrysophyllum,argenteum,auratum,,,630,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1501.0,17608.0,17607.0,,,,,,,2031.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,http://fm-digital-assets.fieldmuseum.org/943/778/V0274861F.jpg,3051562,V0274861F,876065,,Serjania,paucidentata,,,,998,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1502.0,71410.0,71297.0,,,,,,,2032.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,http://fm-digital-assets.fieldmuseum.org/916/183/V0298969F.jpg,3042262,V0298969F,876037,,Vismia,pentagyna,,,,1249,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1503.0,571581.0,87350.0,,,,,,,2033.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,http://fm-digital-assets.fieldmuseum.org/629/540/V0145225F.jpg,2836838,V0145225F,872775,,Hyptis,recurvata,,,,,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1504.0,38458.0,38214.0,,,,,,,2034.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,http://fm-digital-assets.fieldmuseum.org/731/437/V0224144F.jpg,2916037,V0224144F,872626,,Spachea,elegans,,,,,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1505.0,74073.0,286395.0,,,,,,,2035.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,http://fm-digital-assets.fieldmuseum.org/952/350/V0288978F.jpg,3062801,V0288978F,1741136,,Stryphnodendron,pulcherrimum,,,,,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1506.0,75779.0,90570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,http://fm-digital-assets.fieldmuseum.org/881/554/V0262983F.jpg,2990856,V0262983F,1182157,,Diodia,hyssopifolia,,,,24941,1944-10-12,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1507.0,24987.0,103690.0,,,,,,,2036.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,http://fm-digital-assets.fieldmuseum.org/736/665/V0224718F.jpg,2919616,V0224718F,1285473,,Tetrapterys,squarrosa,,,,24946,1944-10-12,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1508.0,77484.0,77376.0,,,,,,,2037.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,http://fm-digital-assets.fieldmuseum.org/535/962/V0112610F.jpg,2773658,V0112610F,1281654,,Peltogyne,venosa,venosa,,,24951,1944-10-12,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1509.0,548318.0,290052.0,,,,,,,2038.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,http://fm-digital-assets.fieldmuseum.org/535/956/V0112604F.jpg,2773602,V0112604F,1814471,,Peltogyne,pubescens,,,,124,1947-11-14,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1510.0,56771.0,90422.0,,,,,,,2039.0,180091.0,L.B.B. (Lands Bosbeheer Suriname),L.B.B. (Lands Bosbeheer Suriname),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,http://fm-digital-assets.fieldmuseum.org/642/548/V0185628F.jpg,2864935,V0185628F,1445838,,Hirtella,silicea,,,,39023,1954-12-31,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1511.0,288890.0,37253.0,,,,,,,2040.0,66616.0,Richard S. Cowan,R. S. Cowan,Richard,Sumner,Cowan,Person,Botany Master,ASA Botanist ID 101515,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,http://fm-digital-assets.fieldmuseum.org/566/823/V0133982F.jpg,2773419,V0133982F,1446657,,Macrocentrum,fasciculatum,,,,39027,1954-12-31,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1512.0,413943.0,285029.0,,,,,,,2041.0,66616.0,Richard S. Cowan,R. S. Cowan,Richard,Sumner,Cowan,Person,Botany Master,ASA Botanist ID 101515,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,http://fm-digital-assets.fieldmuseum.org/904/809/V0290931F.jpg,3019191,V0290931F,1446579,,Ixora,graciliflora,,,,39031,1954-12-31,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1513.0,39963.0,39943.0,,,,,,,2042.0,66616.0,Richard S. Cowan,R. S. Cowan,Richard,Sumner,Cowan,Person,Botany Master,ASA Botanist ID 101515,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,http://fm-digital-assets.fieldmuseum.org/573/111/V0148360F.jpg,2787072,V0148360F,1446336,,Miconia,mirabilis,,,,39040,1954-12-31,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1514.0,48290.0,96737.0,,,,,,,2043.0,66616.0,Richard S. Cowan,R. S. Cowan,Richard,Sumner,Cowan,Person,Botany Master,ASA Botanist ID 101515,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,http://fm-digital-assets.fieldmuseum.org/559/112/V0115365F.jpg,2795604,V0115365F,1713169,,Tachigali,paniculata,,,,1327,1959-10-12,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1515.0,76681.0,90580.0,,,,,,,2044.0,11616.0,A. G. H. Daniëls,A. G. H. Daniëls,A.,G. H.,Daniëls,Person,Botany Master,,,A. G. H. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,http://fm-digital-assets.fieldmuseum.org/642/100/V0185180F.jpg,2864119,V0185180F,1745233,,Hirtella,racemosa,,,,234,1962-10-31,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1516.0,37317.0,37253.0,,,,,,,2045.0,43736.0,Jan G. Wessels Boer,J. G. Wessels Boer,Jan,Gerard,Wessels Boer,Person,Botany Master,ASA Botanist ID 101075 | 176493,,G. Wessels Boer,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,http://fm-digital-assets.fieldmuseum.org/893/395/V0209691F.jpg,3012867,V0209691F,1753135,,Genipa,americana,,,,2338,1964-12-13,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1517.0,32892.0,359.0,,,,,,,2046.0,63154.0,Peter A. Florschutz,P. A. Florschutz,Peter,Arnold,Florschutz,Person,Botany Master,ASA Botanist ID 101274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,http://fm-digital-assets.fieldmuseum.org/736/354/V0222549F.jpg,2918719,V0222549F,1652465,,Tetrapterys,discolor,,,,2367,1964-12-14,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1518.0,77411.0,77376.0,,,,,,,2047.0,63154.0,Peter A. Florschutz,P. A. Florschutz,Peter,Arnold,Florschutz,Person,Botany Master,ASA Botanist ID 101274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,http://fm-digital-assets.fieldmuseum.org/731/255/V0223956F.jpg,2918530,V0223956F,1652464,,Stigmaphyllon,sinuatum,,,,2502,1964-12-23,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1519.0,75446.0,95852.0,,,,,,,2048.0,63154.0,Peter A. Florschutz,P. A. Florschutz,Peter,Arnold,Florschutz,Person,Botany Master,ASA Botanist ID 101274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,http://fm-digital-assets.fieldmuseum.org/780/439/V0236665F.jpg,2962224,V0236665F,1652423,,Psychotria,hoffmannseggiana,,,,2531,1964-12-27,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1520.0,64367.0,103733.0,,,,,,,2049.0,63154.0,Peter A. Florschutz,P. A. Florschutz,Peter,Arnold,Florschutz,Person,Botany Master,ASA Botanist ID 101274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,http://fm-digital-assets.fieldmuseum.org/753/463/V0246001F.jpg,2952108,V0246001F,1652449,,Carpotroche,surinamensis,,,,2551,1964-12-28,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1521.0,566175.0,283474.0,,,,,,,2050.0,63154.0,Peter A. Florschutz,P. A. Florschutz,Peter,Arnold,Florschutz,Person,Botany Master,ASA Botanist ID 101274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,http://fm-digital-assets.fieldmuseum.org/754/046/V0246517F.jpg,2955290,V0246517F,1652450,,Casearia,javitensis,,,,2602,1964-12-31,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1522.0,14681.0,90695.0,,,,,,,2051.0,63154.0,Peter A. Florschutz,P. A. Florschutz,Peter,Arnold,Florschutz,Person,Botany Master,ASA Botanist ID 101274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,http://fm-digital-assets.fieldmuseum.org/543/304/V0113944F.jpg,2782528,V0113944F,1747019,,Senna,multijuga,multijuga,,,ON 257,1968-10-11,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1523.0,71097.0,71093.0,,,,,,,2052.0,29536.0,F. H. F. Oldenburger,F. H. F. Oldenburger,F.,H. F.,Oldenburger,Person,Botany Master,ASA Botanist ID 114863,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,http://fm-digital-assets.fieldmuseum.org/792/396/V0278129F.jpg,2986826,V0278129F,1752710,,Sacoglottis,guianensis,,guianensis,Variety,ON 261,1968-10-11,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1524.0,568726.0,68025.0,,,,,,,2053.0,29536.0,F. H. F. Oldenburger,F. H. F. Oldenburger,F.,H. F.,Oldenburger,Person,Botany Master,ASA Botanist ID 114863,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,http://fm-digital-assets.fieldmuseum.org/565/012/V0115867F.jpg,2796700,V0115867F,1747039,,Anadenanthera,peregrina,,peregrina,Variety,ON 543,1968-11-13,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1525.0,4190.0,4189.0,,,,,,,2054.0,29536.0,F. H. F. Oldenburger,F. H. F. Oldenburger,F.,H. F.,Oldenburger,Person,Botany Master,ASA Botanist ID 114863,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,http://fm-digital-assets.fieldmuseum.org/583/720/V0160480F.jpg,2808937,V0160480F,1747017,,Inga,cayennensis,,,,564,1968-11-26,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1526.0,38971.0,90253.0,,,,,,,2055.0,29536.0,F. H. F. Oldenburger,F. H. F. Oldenburger,F.,H. F.,Oldenburger,Person,Botany Master,ASA Botanist ID 114863,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,http://fm-digital-assets.fieldmuseum.org/522/801/V0111379F.jpg,2760618,V0111379F,1768873,,Eperua,falcata,,,,LBB 14360,1971-11-17,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1527.0,27482.0,90167.0,,,,,,,2056.0,35838.0,H. Jimenez-Saa,H. Jimenez-Saa,H.,,Jimenez-Saa,Person,Botany Master,ASA Botanist ID 136061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,http://fm-digital-assets.fieldmuseum.org/894/511/V0261711F.jpg,3002099,V0261711F,1879784,,Faramea,umbelliflora,,,,8516,1976-10-16,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1528.0,568999.0,103699.0,,,,,,,2057.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,http://fm-digital-assets.fieldmuseum.org/1545/146/V0307561F.jpg,3063984,V0307561F,2214230,,Tetragastris,altissima,,,,2432,1995-11-16,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1529.0,77308.0,86230.0,,,,,,,2058.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,http://fm-digital-assets.fieldmuseum.org/1545/153/V0307568F.jpg,3064002,V0307568F,2247380,,Tetragastris,altissima,,,,2432,1995-11-16,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1530.0,77308.0,86230.0,,,,,,,2059.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,http://fm-digital-assets.fieldmuseum.org/1545/160/V0307575F.jpg,3063993,V0307575F,2247383,,Tetragastris,altissima,,,,2432,1995-11-16,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1531.0,77308.0,86230.0,,,,,,,2060.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,http://fm-digital-assets.fieldmuseum.org/952/809/V0295861F.jpg,3056707,V0295861F,2255333,,Chrysophyllum,argenteum,auratum,,,2435,1995-11-17,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1532.0,17608.0,17607.0,,,,,,,2061.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
