ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
1333,http://fm-digital-assets.fieldmuseum.org/1796/368/C0662986F.jpg,3943200,C0662986F,203627,,Cnemidaria,grandifolia,,,,4605,1900,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1337.0,605662.0,88510.0,,,,1268.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,http://fm-digital-assets.fieldmuseum.org/1842/065/C0669684F.jpg,3979453,C0669684F,203628,,Lellingeria,suspensa,,,,4606,1900,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1338.0,614206.0,381020.0,,,,1269.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,http://fm-digital-assets.fieldmuseum.org/1890/949/V0509968F.jpg,4029337,V0509968F,203632,,Euphorbia,hyssopifolia,,,,4641,1901,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1339.0,30732.0,89707.0,,,,1270.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,http://fm-digital-assets.fieldmuseum.org/1898/540/V0511573F.jpg,4035281,V0511573F,203648,,Euphorbia,serpens,,,,4722,1903,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1340.0,30887.0,89707.0,,,,1271.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,http://fm-digital-assets.fieldmuseum.org/1749/020/C0675637F.jpg,3873377,C0675637F,203653,,Adiantum,trapeziforme,,,,4741,1903,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1341.0,377900.0,102066.0,,,,1272.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,,3933131,V0456852F,202644,,Peperomia,herminieri,,,,2567a,1892,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1342.0,681221.0,56868.0,,,,1273.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,http://fm-digital-assets.fieldmuseum.org/1966/416/V0475983F.jpg,3955475,V0475983F,203244,,Aleurites,moluccanus,,,,69a,1880,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1343.0,3372.0,3369.0,,,,1274.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,http://fm-digital-assets.fieldmuseum.org/1798/034/C0668536F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1798/035/C0668536F_b.jpg,3945946,C0668536F,823245,,Hymenophyllum,fucoides,,,,s.n.,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1344.0,37955.0,92926.0,,,,1275.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,http://fm-digital-assets.fieldmuseum.org/1842/973/C0675152F.jpg,3980297,C0675152F,203651,,Pteris,biaurita,,,,s.n.,1903-09-,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1345.0,382927.0,102074.0,,,,1276.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,http://fm-digital-assets.fieldmuseum.org/1888/026/V0493699F.jpg,4014577,V0493699F,792301,,Bromelia,karatas,,,,,1880-03-,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1346.0,376932.0,11383.0,,,,1277.0,192627.0,A. Lunet,A. Lunet,A.,,Lunet,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,,238932,,,,Telanthera,martinicensis,,,,s.n.,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1347.0,77053.0,84030.0,,,,1278.0,16463.0,Auguste Plée,A. Plée,Auguste,,Plée,Person,Botany Master,ASA Botanist ID 144316,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,,243418,,,,Aciotis,discolor,,,,,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1348.0,2108.0,2098.0,,,,1279.0,16463.0,Auguste Plée,A. Plée,Auguste,,Plée,Person,Botany Master,ASA Botanist ID 144316,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,http://fm-digital-assets.fieldmuseum.org/46/497/V0047636F.jpg,332497,V0047636F,976511,,Telanthera,martinicensis,,,,,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1349.0,77053.0,84030.0,,,,1280.0,16463.0,Auguste Plée,A. Plée,Auguste,,Plée,Person,Botany Master,ASA Botanist ID 144316,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,,241184,,,,Begonia,martinicensis,,,,,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1350.0,9398.0,85228.0,,,,1281.0,12789.0,Adolph(e) Steinheil,A. Steinheil,Adolph(e),,Steinheil,Person,Botany Master,,,A. Steinheil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,http://fm-digital-assets.fieldmuseum.org/1825/450/C0677686F.jpg,3961735,C0677686F,829616,,Bolbitis,nicotianifolia,,,,105,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1351.0,10577.0,95614.0,,,,1282.0,2867.0,Belanger,Belanger,,,Belanger,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,http://fm-digital-assets.fieldmuseum.org/1825/451/C0677687F.jpg,3961736,C0677687F,595874,,Bolbitis,nicotianifolia,,,,105,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1352.0,10577.0,95614.0,,,,1283.0,2867.0,Belanger,Belanger,,,Belanger,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,http://fm-digital-assets.fieldmuseum.org/1825/493/C0677949F.jpg,3961779,C0677949F,595873,,Gleichenia,bancroftii,,,,106,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1353.0,33625.0,33624.0,,,,1284.0,2867.0,Belanger,Belanger,,,Belanger,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,http://fm-digital-assets.fieldmuseum.org/1752/518/C0662491F.jpg,3875057,C0662491F,595899,,Asplenium,pseudoerectum,,,,140,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1354.0,382541.0,84708.0,,,,1285.0,2867.0,Belanger,Belanger,,,Belanger,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,http://fm-digital-assets.fieldmuseum.org/1565/798/26269.jpg,242959,,,,Besleria,lanceolata,,,,193,1853,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1355.0,9984.0,91141.0,,,,1286.0,2867.0,Belanger,Belanger,,,Belanger,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,http://fm-digital-assets.fieldmuseum.org/1746/688/C0662468F.jpg,3871718,C0662468F,820194,,Anemia,hirta,,,,s.n.,1861,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1356.0,378020.0,104451.0,,,,1287.0,2867.0,Belanger,Belanger,,,Belanger,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,http://fm-digital-assets.fieldmuseum.org/1746/689/C0662469F.jpg,3871719,C0662469F,595856,,Anemia,hirta,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1357.0,378020.0,104451.0,,,,1288.0,2867.0,Belanger,Belanger,,,Belanger,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,http://fm-digital-assets.fieldmuseum.org/1796/407/C0677699F.jpg,3943239,C0677699F,595882,,Trichipteris,aspera,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1358.0,624883.0,,,,,1289.0,2867.0,Belanger,Belanger,,,Belanger,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,http://fm-digital-assets.fieldmuseum.org/1796/418/C0677729F.jpg,3943250,C0677729F,595893,,Nephelea,imrayana,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1359.0,616858.0,88514.0,,,,1290.0,2867.0,Belanger,Belanger,,,Belanger,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,http://fm-digital-assets.fieldmuseum.org/1796/420/C0677734F.jpg,3943252,C0677734F,595888,,Nephelea,imrayana,,,,s.n.,1854,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1360.0,616858.0,88514.0,,,,1291.0,2867.0,Belanger,Belanger,,,Belanger,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,http://fm-digital-assets.fieldmuseum.org/1848/111/C0362831F.jpg,3984130,C0362831F,595895,,Thelypteris,oligocarpa,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1361.0,77670.0,107298.0,,,,1292.0,2867.0,Belanger,Belanger,,,Belanger,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,http://fm-digital-assets.fieldmuseum.org/1841/803/C0354801F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1841/804/C0354801F_b.jpg,3979254,C0354801F,823002,,Trichomanes,krausii,,,,s.n.,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1362.0,79329.0,92928.0,,,,1293.0,18529.0,C. Bélanger,C. Bélanger,C.,,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,http://fm-digital-assets.fieldmuseum.org/1841/815/C0354811F.jpg,3979262,C0354811F,796605,,Trichomanes,krausii,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1363.0,79329.0,92928.0,,,,1294.0,18529.0,C. Bélanger,C. Bélanger,C.,,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,http://fm-digital-assets.fieldmuseum.org/1797/917/C0354859F.jpg,3945843,C0354859F,796608,,Trichomanes,radicans,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1364.0,79342.0,92928.0,,,,1295.0,18529.0,C. Bélanger,C. Bélanger,C.,,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,http://fm-digital-assets.fieldmuseum.org/1797/943/C0354892F.jpg,3945869,C0354892F,796602,,Trichomanes,rigidum,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1365.0,79344.0,92928.0,,,,1296.0,18529.0,C. Bélanger,C. Bélanger,C.,,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,http://fm-digital-assets.fieldmuseum.org/1824/580/C0358492F.jpg,3961138,C0358492F,595858,,Olfersia,cervina,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1366.0,53138.0,383875.0,,,,1297.0,18529.0,C. Bélanger,C. Bélanger,C.,,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,http://fm-digital-assets.fieldmuseum.org/1846/835/C0362601F.jpg,3982998,C0362601F,595861,,Dryopteris,reticulata,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1367.0,610277.0,89237.0,,,,1298.0,18529.0,C. Bélanger,C. Bélanger,C.,,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,http://fm-digital-assets.fieldmuseum.org/1996/440/C0384786F.jpg,4124971,C0384786F,822875,,Selaginella,flabellata,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1368.0,622827.0,104651.0,,,,1299.0,18529.0,C. Bélanger,C. Bélanger,C.,,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,157681,,,,Erythroxylum,havanense,,,,1392,,,,232228,,,,,"Pointe de la Caravelle, commune de la Trinite. The lighthouse area",Martinique,,,,,,,4024,1369.0,28589.0,89651.0,,,,1300.0,104921.0,C. Kimber,C. Kimber,C.,,Kimber,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,157683,,,,Erythroxylum,havanense,,,,1497,,,,232228,,,,,"Pointe de la Caravelle, commune de la Trinite. The lighthouse area",Martinique,,,,,,,4024,1370.0,28589.0,89651.0,,,,1301.0,104921.0,C. Kimber,C. Kimber,C.,,Kimber,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,157685,,,,Erythroxylum,havanense,,,,2030,,,,232229,250.0,,820.0,,Quartier Grande Savane: Ajouna Bouillon,Martinique,,,,,,,4024,1371.0,28589.0,89651.0,,,,1302.0,104921.0,C. Kimber,C. Kimber,C.,,Kimber,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,http://fm-digital-assets.fieldmuseum.org/1848/126/C0362846F.jpg,3984145,C0362846F,842117,,Thelypteris,poiteana,,,,47,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1372.0,77681.0,107298.0,,,,1303.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,http://fm-digital-assets.fieldmuseum.org/1796/441/C0677805F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1796/442/C0677805F_b.jpg,3943270,C0677805F,823185,,Elaphoglossum,villosum,,,,55,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1373.0,611291.0,95615.0,,,,1304.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,http://fm-digital-assets.fieldmuseum.org/1995/882/C0383805F.jpg,4124445,C0383805F,829617,,Polybotrya,cyathifolia,,,,81,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1374.0,619444.0,89243.0,,,,1305.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,http://fm-digital-assets.fieldmuseum.org/1842/091/C0669709F.jpg,3979478,C0669709F,595853,,Polypodium,crassifolium,,,,398,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1375.0,62671.0,101053.0,,,,1306.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,http://fm-digital-assets.fieldmuseum.org/1982/910/C0383458F.jpg,4105931,C0383458F,595888,,Asplenium,myriophyllum,,,,s. n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1376.0,7140.0,84708.0,,,,1307.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,http://fm-digital-assets.fieldmuseum.org/1995/884/C0383807F.jpg,4124447,C0383807F,595876,,Polybotrya,cyathifolia,,,,s. n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1377.0,619444.0,89243.0,,,,1308.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,http://fm-digital-assets.fieldmuseum.org/1995/885/C0383808F.jpg,4124448,C0383808F,595875,,Polybotrya,cyathifolia,,,,s. n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1378.0,619444.0,89243.0,,,,1309.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,http://fm-digital-assets.fieldmuseum.org/1752/503/C0662476F.jpg,3875042,C0662476F,595860,,Asplenium,obtusifolium,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1379.0,597388.0,84708.0,,,,1310.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,http://fm-digital-assets.fieldmuseum.org/1752/563/C0662763F.jpg,3875102,C0662763F,825738,,Asplenium,cuneatum,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1380.0,383019.0,84708.0,,,,1311.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,http://fm-digital-assets.fieldmuseum.org/1796/364/C0662981F.jpg,3943196,C0662981F,595894,,Cnemidaria,grandifolia,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1381.0,605662.0,88510.0,,,,1312.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,http://fm-digital-assets.fieldmuseum.org/1796/693/C0668217F.jpg,3943570,C0668217F,836712,,Lecanium,membranaceum,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1382.0,614116.0,,,,,1313.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,http://fm-digital-assets.fieldmuseum.org/1746/687/C0662467F.jpg,3871717,C0662467F,595857,,Anemia,hirta,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1383.0,378020.0,104451.0,,,,1314.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,http://fm-digital-assets.fieldmuseum.org/1824/666/C0360779F.jpg,3961199,C0360779F,595862,,Elaphoglossum,hirtum,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1384.0,610917.0,95615.0,,,,1315.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,http://fm-digital-assets.fieldmuseum.org/1824/698/C0360810F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1824/699/C0360810F.jpg,3961227,C0360810F,821997,,Olfersia,cervina,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1385.0,53138.0,383875.0,,,,1316.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,http://fm-digital-assets.fieldmuseum.org/1824/795/C0669224F.jpg,3961302,C0669224F,595870,,Campyloneurum,phyllitidis,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1386.0,13947.0,101045.0,,,,1317.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,http://fm-digital-assets.fieldmuseum.org/1797/653/C0359510F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1797/654/C0359510F_b.jpg,3945639,C0359510F,595903,,Cyathea,arborea,,,,s.n.,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1387.0,22783.0,88511.0,,,,1318.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,http://fm-digital-assets.fieldmuseum.org/1881/433/C0358873F.jpg,4021079,C0358873F,796603,,Trichomanes,alatum,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1388.0,624969.0,92928.0,,,,1319.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,http://fm-digital-assets.fieldmuseum.org/1881/443/C0358889F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1881/444/C0358889F_b.jpg,4021089,C0358889F,823184,,Trichomanes,alatum,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1389.0,624969.0,92928.0,,,,1320.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
