ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
1775,http://fm-digital-assets.fieldmuseum.org/1996/456/C0384799F.jpg,4124984,C0384799F,413862.0,,Selaginella,flexuosa,,,,s.n.,1894-03-,1894-04-,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1782.0,384503.0,104651.0,,,,2204.0,32763.0,George F. Curtiss,G. F. Curtiss,George,F.,Curtiss,Person,Botany Master,,,"G. F. Curtis
G. F. Curtiss
Geo. F. Curtis
Geo. F. Curtiss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,http://fm-digital-assets.fieldmuseum.org/1995/939/C0384073F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1995/940/C0384073F_b.jpg,4124495,C0384073F,595360.0,,Hypolepis,nigrescens,,,,110,,,s.d.,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1783.0,38180.0,38178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,http://fm-digital-assets.fieldmuseum.org/1995/963/C0384098F.jpg,4124518,C0384098F,498164.0,,Hypolepis,repens,,,,898,1920-03-09,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1784.0,38183.0,38178.0,,,,2205.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2206.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1778,http://fm-digital-assets.fieldmuseum.org/1995/969/C0384103F.jpg,4124523,C0384103F,808324.0,,Microlepia,speluncae,,,,227,1900,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1785.0,598757.0,242553.0,,,,2207.0,76300.0,Willard N. Clute,W. N. Clute,Willard,Nelson,Clute,Person,Botany Master,ASA Botanist ID 100527,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,http://fm-digital-assets.fieldmuseum.org/1995/972/C0384106F.jpg,4124526,C0384106F,808166.0,,Microlepia,speluncae,,,,s.n.,,,s.d.,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1786.0,598757.0,242553.0,,,,2208.0,52467.0,Ludovic Giraudias,L. Giraudias,Ludovic,,Giraudias,Person,Botany Master,,,L. Giraudias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,http://fm-digital-assets.fieldmuseum.org/1996/519/C0384849F.jpg,4125034,C0384849F,1702998.0,,Diplazium,altissimum,,,,28553,1968-02-24,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1787.0,608731.0,89236.0,,,,2209.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,http://fm-digital-assets.fieldmuseum.org/1996/520/C0384850F.jpg,4125035,C0384850F,1702997.0,,Diplazium,altissimum,,,,28553,1968-02-24,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1788.0,608731.0,89236.0,,,,2210.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,http://fm-digital-assets.fieldmuseum.org/1995/937/C0384070F.jpg,4124493,C0384070F,498178.0,,Histiopteris,incisa,,,,926,1920-03-10,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1789.0,37348.0,379747.0,,,,2211.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2212.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1783,http://fm-digital-assets.fieldmuseum.org/1995/974/C0384109F.jpg,4124528,C0384109F,498190.0,,Paesia,viscosa,,,,945,1920-03-10,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1790.0,618019.0,88719.0,,,,2213.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2214.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1784,http://fm-digital-assets.fieldmuseum.org/1995/978/C0384114F.jpg,4124532,C0384114F,69187.0,,Microlepia,speluncae,,,,s.n.,1951-07-10,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1791.0,598757.0,242553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,http://fm-digital-assets.fieldmuseum.org/1995/982/C0384118F.jpg,4124536,C0384118F,498256.0,,Paesia,viscosa,,,,1111,1920-03-16,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1792.0,618019.0,88719.0,,,,2215.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2216.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1786,http://fm-digital-assets.fieldmuseum.org/1995/983/C0384119F.jpg,4124537,C0384119F,146098.0,,Paesia,viscosa,,,,7133,1898-04-30,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1793.0,618019.0,88719.0,,,,2217.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,http://fm-digital-assets.fieldmuseum.org/1995/984/C0384120F.jpg,4124538,C0384120F,1998063.0,,Paesia,viscosa,,,,28,1909-03-04,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1794.0,618019.0,88719.0,,,,2218.0,23894.0,David A. P. Watt,D. A. P. Watt,David,Allan Poe,Watt,Person,Botany Master,,,D. A. P. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,http://fm-digital-assets.fieldmuseum.org/1995/985/C0384121F.jpg,4124539,C0384121F,413959.0,,Maxonia,apiifolia,,,,s.n.,1895,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1795.0,47000.0,381588.0,,,,2219.0,26325.0,E. W. Roper,E. W. Roper,E.,W.,Roper,Person,Botany Master,,,E. W. Roper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,http://fm-digital-assets.fieldmuseum.org/1995/995/C0384131F.jpg,4124549,C0384131F,174316.0,,Maxonia,apiifolia,,,,8699,1904-06-28,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1796.0,47000.0,381588.0,,,,2220.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,http://fm-digital-assets.fieldmuseum.org/1995/996/C0384132F.jpg,4124550,C0384132F,413958.0,,Maxonia,apiifolia,,,,s.n.,1895,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1797.0,47000.0,381588.0,,,,2221.0,26325.0,E. W. Roper,E. W. Roper,E.,W.,Roper,Person,Botany Master,,,E. W. Roper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,http://fm-digital-assets.fieldmuseum.org/1996/461/C0384803F.jpg,4124988,C0384803F,245007.0,,Selaginella,heterodonta,,,,494,1890,1891,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1798.0,622863.0,104651.0,,,,2222.0,47116.0,Joseph T. Rothrock,J. T. Rothrock,Joseph,Trimble,Rothrock,Person,Botany Master,ASA Botanist ID 102563,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,http://fm-digital-assets.fieldmuseum.org/1996/462/C0384804F.jpg,4124989,C0384804F,497916.0,,Selaginella,heterodonta,,,,46,1920-02-14,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1799.0,622863.0,104651.0,,,,2223.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2224.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1793,http://fm-digital-assets.fieldmuseum.org/1996/463/C0384805F.jpg,4124990,C0384805F,498409.0,,Selaginella,heterodonta,,,,1716,1920-04-01,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1800.0,622863.0,104651.0,,,,2225.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2226.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1794,http://fm-digital-assets.fieldmuseum.org/1996/464/C0384806F.jpg,4124991,C0384806F,497927.0,,Selaginella,heterodonta,,,,140,,,"February 16 and 17, 192?",3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1801.0,622863.0,104651.0,,,,2227.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2228.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1795,http://fm-digital-assets.fieldmuseum.org/1996/471/C0384811F.jpg,4124996,C0384811F,1647247.0,,Selaginella,hispida,,,,3945,1927-12-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1802.0,622871.0,104651.0,,,,2229.0,21427.0,Charles R. Orcutt,C. R. Orcutt,Charles,Russell,Orcutt,Person,Botany Master,ASA Botanist ID 100280,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,http://fm-digital-assets.fieldmuseum.org/1996/472/C0384812F.jpg,4124997,C0384812F,83020.0,,Selaginella,kraussiana,,,,s.n. (347),1900-02-06,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1803.0,599620.0,104651.0,,,,2230.0,76300.0,Willard N. Clute,W. N. Clute,Willard,Nelson,Clute,Person,Botany Master,ASA Botanist ID 100527,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,http://fm-digital-assets.fieldmuseum.org/1996/473/C0384813F.jpg,4124998,C0384813F,146327.0,,Selaginella,kraussiana,,,,7894,1900-06-09,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1804.0,599620.0,104651.0,,,,2231.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,http://fm-digital-assets.fieldmuseum.org/1996/474/C0384814F.jpg,4124999,C0384814F,718811.0,,Selaginella,kraussiana,,,,5486,,,s.d.,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1805.0,599620.0,104651.0,,,,2232.0,21427.0,Charles R. Orcutt,C. R. Orcutt,Charles,Russell,Orcutt,Person,Botany Master,ASA Botanist ID 100280,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,http://fm-digital-assets.fieldmuseum.org/1996/475/C0384815F.jpg,4125000,C0384815F,498036.0,,Selaginella,kraussiana,,,,562,1920-03-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1806.0,599620.0,104651.0,,,,2233.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2234.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1800,http://fm-digital-assets.fieldmuseum.org/1658/335/V0429498F.jpg,206279,V0429498F,102009.0,,Fagara,elephantiasis,,,,5401,1894,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1807.0,31219.0,31200.0,,,,2235.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,,207828,V0441712F,192487.0,,Psidium,guajava,,,,140,1906-02-26,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1808.0,63941.0,97494.0,,,,2236.0,13633.0,Alexander E. Wight,A. E. Wight,Alexander,Este,Wight,Person,Botany Master,ASA Botanist ID 115474,,"Alex E, Wight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,http://fm-digital-assets.fieldmuseum.org/1527/465/33131.jpg,221581,,,,Lycianthes,stellata,,,,,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1809.0,44580.0,104793.0,,,,2237.0,3963.0,Jacquin,Jacquin,,,Jacquin,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,http://fm-digital-assets.fieldmuseum.org/2129/954/V0484089F.jpg,4185156,V0484089F,393700.0,,Piper,fadyenii,,,,,,1912,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1810.0,696984.0,100400.0,,,,2238.0,101461.0,John H. Hart,J. H. Hart,John,Hinckley,Hart,Person,Botany Master,ASA Botanist ID 182506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,http://fm-digital-assets.fieldmuseum.org/2129/955/V0484090F.jpg,4194599,V0484090F,147051.0,,Piper,fadyenii,,,,166,1903-07-24,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1811.0,696984.0,100400.0,,,,2239.0,33879.0,George E. Nichols,G. E. Nichols,George,Elwood,Nichols,Person,Botany Master,ASA Botanist ID 102616,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,http://fm-digital-assets.fieldmuseum.org/2129/956/V0484091F.jpg,4194601,V0484091F,200916.0,,Piper,fadyenii,,,,159,1906-09-02,1906-09-10,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1812.0,696984.0,100400.0,,,,2240.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,http://fm-digital-assets.fieldmuseum.org/2129/957/V0484092F.jpg,4194659,V0484092F,200933.0,,Piper,fadyenii,,,,244,1906-09-02,1906-09-10,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1813.0,696984.0,100400.0,,,,2241.0,24188.0,Delia W. Marble,D. W. Marble,Delia,West,Marble,Person,Botany Master,,,D. W. Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,http://fm-digital-assets.fieldmuseum.org/2129/958/V0484093F.jpg,4194767,V0484093F,146626.0,,Piper,fadyenii,,,,8344,1902-05-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1814.0,696984.0,100400.0,,,,2242.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,http://fm-digital-assets.fieldmuseum.org/2129/979/V0484114F.jpg,4195024,V0484114F,1471145.0,,Piper,hispidum,,,,15464,1913-03-,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1815.0,100411.0,100400.0,,,,2243.0,43367.0,James A. Harris,J. A. Harris,James,Arthur,Harris,Person,Botany Master,ASA Botanist ID 150650,,,Collector (Botany),2244.0,205572.0,John V. Lawrence,J. V. Lawrence,John,V.,Lawrence,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,http://fm-digital-assets.fieldmuseum.org/2129/980/V0484115F.jpg,4195049,V0484115F,146638.0,,Piper,hispidum,,,,8357,1902-05-15,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1816.0,100411.0,100400.0,,,,2245.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,http://fm-digital-assets.fieldmuseum.org/2129/981/V0484116F.jpg,4195258,V0484116F,228175.0,,Piper,hispidum,,,,,,1908,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1817.0,100411.0,100400.0,,,,2246.0,13300.0,Albert S. Hitchcock,A. S. Hitchcock,Albert,Spear,Hitchcock,Person,Botany Master,ASA Botanist ID 100744,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,http://fm-digital-assets.fieldmuseum.org/2129/982/V0484117F.jpg,4195290,V0484117F,192356.0,,Piper,hispidum,,,,9,1905-12-30,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1818.0,100411.0,100400.0,,,,2247.0,13633.0,Alexander E. Wight,A. E. Wight,Alexander,Este,Wight,Person,Botany Master,ASA Botanist ID 115474,,"Alex E, Wight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,http://fm-digital-assets.fieldmuseum.org/2129/983/V0484118F.jpg,4195330,V0484118F,1479697.0,,Piper,hispidum,,,,17014,1957-10-10,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1819.0,100411.0,100400.0,,,,2248.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,http://fm-digital-assets.fieldmuseum.org/2129/984/V0484119F.jpg,4195360,V0484119F,1769881.0,,Piper,hispidum,,,,5106,1972-01-05,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1820.0,100411.0,100400.0,,,,2249.0,65280.0,Richard P. Wunderlin,R. P. Wunderlin,Richard,P.,Wunderlin,Person,Botany Master,ASA Botanist ID 122514 | 172235,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,http://fm-digital-assets.fieldmuseum.org/2130/010/V0484145F.jpg,4195642,V0484145F,1478638.0,,Piper,jamaicense,,,,17452,1957-11-17,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1821.0,697015.0,100400.0,,,,2250.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,http://fm-digital-assets.fieldmuseum.org/2130/011/V0484146F.jpg,4195646,V0484146F,1483378.0,,Piper,jamaicense,,,,18389,1958-03-11,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1822.0,697015.0,100400.0,,,,2251.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,http://fm-digital-assets.fieldmuseum.org/2130/012/V0484147F.jpg,4195651,V0484147F,1478690.0,,Piper,jamaicense,,,,17915,1958-01-08,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1823.0,697015.0,100400.0,,,,2252.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,http://fm-digital-assets.fieldmuseum.org/2130/013/V0484148F.jpg,4195653,V0484148F,1478657.0,,Piper,jamaicense,,,,17928,1958-01-11,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1824.0,697015.0,100400.0,,,,2253.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,http://fm-digital-assets.fieldmuseum.org/2130/014/V0484149F.jpg,4195656,V0484149F,1605671.0,,Piper,jamaicense,,,,167,1963-06-15,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1825.0,697015.0,100400.0,,,,2254.0,1026.0,Marshall R. Crosby,M. R. Crosby,Marshall,Robert,Crosby,Person,Botany Master,ASA Botanist ID 101595 | 115295,,,Collector (Botany),2255.0,38120.0,Henry A. Hespenheide,H. A. Hespenheide,Henry,A.,Hespenheide,Person,Botany Master,,,Hespenheide,,2256.0,77066.0,William R. Anderson,W. R. Anderson,William,Russell,Anderson,Person,Botany Master,ASA Botanist ID 131871,,W. Anderson,Collector (Botany),,,,,,,,,,,,,
1819,http://fm-digital-assets.fieldmuseum.org/2130/015/V0484150F.jpg,4195661,V0484150F,392081.0,,Piper,jamaicense,,,,11131,1912-07-21,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1826.0,697015.0,100400.0,,,,2257.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,http://fm-digital-assets.fieldmuseum.org/2130/016/V0484151F.jpg,4195667,V0484151F,1481861.0,,Piper,hispidum,,,,18543,1958-03-30,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1827.0,100411.0,100400.0,,,,2258.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,http://fm-digital-assets.fieldmuseum.org/2130/017/V0484152F.jpg,4195671,V0484152F,1481894.0,,Piper,hispidum,,,,18828,1958-06-04,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1828.0,100411.0,100400.0,,,,2259.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
